TASK_ID,SAME_TASK_GROUP_ID,STATUS,USER_ID,IP_ADDRESS,COUNTRY,START_TIME,FINISH_TIME,TIME_TOOK_TO_COMPLETE_TASK,VIDEO_URL,speak_language,category,mrbeast,arborday,teamtrees_org,noteble_youtuber,noteble_entrepreneur,event_name,quality,creativity,awareness
9134860,G5e23c516cf8fe,OK,4995b78b,72.27.36.49,Jamaica,"Sunday, 19-Jan-20 22:06:14 EST","Sunday, 19-Jan-20 22:11:28 EST",5 minute(s) and 14 second(s),https://www.youtube.com/embed/SojsYT3edLk?autoplay=0,speak_yes,not_recognized,1,0,1,1,0,TeamTrees,neutral,low,low
9132156,G5e23c516cf8fe,OK,9be5608e,95.146.251.249,United Kingdom,"Sunday, 19-Jan-20 19:30:48 EST","Sunday, 19-Jan-20 19:33:12 EST",2 minute(s) and 24 second(s),https://www.youtube.com/embed/SojsYT3edLk?autoplay=0,speak_yes,spread_word,1,0,0,1,0,TeamTrees,low,low,high
9134507,G5e23c516cf8fe,OK,e46e2603,172.116.205.209,United States,"Sunday, 19-Jan-20 21:57:27 EST","Sunday, 19-Jan-20 22:00:23 EST",2 minute(s) and 56 second(s),https://www.youtube.com/embed/SojsYT3edLk?autoplay=0,speak_yes,not_recognized,1,0,1,1,0,TeamTrees,very_high,very_high,very_high
9128618,G5e22f3dcdafb4,OK,e46e2603,2605:e000:a792:ce00:81d:21cf:727e:c8b9,United States,"Saturday, 18-Jan-20 13:29:02 EST","Saturday, 18-Jan-20 13:31:02 EST",2 minute(s) and 0 second(s),https://www.youtube.com/embed/TIdHHlxmoyY?autoplay=0,speak_yes,theme_creation_performance,0,1,1,0,0,TeamTrees,very_high,very_high,high
9128643,G5e22f3dcdafb4,OK,45f3ac2d,92.20.100.34,United Kingdom,"Saturday, 18-Jan-20 13:55:57 EST","Saturday, 18-Jan-20 13:58:46 EST",2 minute(s) and 49 second(s),https://www.youtube.com/embed/TIdHHlxmoyY?autoplay=0,speak_yes,theme_creation_performance,0,1,1,0,0,TeamTrees,very_high,very_high,very_high
9129180,G5e22f3dcdafb4,OK,5481493a,2a02:c7f:710a:7700:258a:44dd:30e3:dfe6,United Kingdom,"Saturday, 18-Jan-20 17:40:59 EST","Saturday, 18-Jan-20 17:43:06 EST",2 minute(s) and 7 second(s),https://www.youtube.com/embed/TIdHHlxmoyY?autoplay=0,speak_yes,theme_creation_performance,0,1,1,0,0,TeamTrees,high,high,high
9107340,G5e20a0a6e0044,OK,e46e2603,172.116.205.209,United States,"Thursday, 16-Jan-20 13:12:01 EST","Thursday, 16-Jan-20 13:14:08 EST",2 minute(s) and 7 second(s),https://www.youtube.com/embed/TRIBbTo5Svc?autoplay=0,speak_yes,theme_creation_performance,0,0,1,0,0,TeamTrees,very_high,very_high,very_high
9107865,G5e20a0a6e0044,OK,339d4c7e,24.24.169.139,United States,"Thursday, 16-Jan-20 13:26:42 EST","Thursday, 16-Jan-20 13:27:54 EST",1 minute(s) and 12 second(s),https://www.youtube.com/embed/TRIBbTo5Svc?autoplay=0,speak_yes,planting_trees,0,0,1,0,0,TeamTrees,high,high,high
9107874,G5e20a0a6e0044,OK,2779e6bc,67.83.37.43,United States,"Thursday, 16-Jan-20 13:27:41 EST","Thursday, 16-Jan-20 13:29:32 EST",1 minute(s) and 51 second(s),https://www.youtube.com/embed/TRIBbTo5Svc?autoplay=0,speak_yes,theme_creation_performance,0,0,1,0,0,TeamTrees,very_high,very_high,very_high
9135350,G5e23c5848669a,OK,cd208517,72.27.95.55,Jamaica,"Sunday, 19-Jan-20 23:04:56 EST","Sunday, 19-Jan-20 23:10:49 EST",5 minute(s) and 53 second(s),https://www.youtube.com/embed/Tajqfm1h26Q?autoplay=0,speak_yes,theme_creation_performance,0,0,1,0,1,TeamTrees,neutral,neutral,neutral
9133548,G5e23c5848669a,OK,e46e2603,2605:e000:a792:ce00:8457:6ef0:2dd3:a08f,United States,"Sunday, 19-Jan-20 21:09:38 EST","Sunday, 19-Jan-20 21:14:24 EST",4 minute(s) and 46 second(s),https://www.youtube.com/embed/Tajqfm1h26Q?autoplay=0,speak_yes,live_stream_game,0,0,1,0,0,TeamTrees,very_high,very_high,high
9134820,G5e23c5848669a,OK,9be5608e,95.146.251.249,United Kingdom,"Sunday, 19-Jan-20 22:02:31 EST","Sunday, 19-Jan-20 22:07:27 EST",4 minute(s) and 56 second(s),https://www.youtube.com/embed/Tajqfm1h26Q?autoplay=0,speak_yes,spread_word,0,0,1,0,0,TeamTrees,high,high,high
9305640,G5e32a5a210083,OK,4995a7e1,173.56.72.223,United States,"Thursday, 30-Jan-20 15:13:48 EST","Thursday, 30-Jan-20 15:23:11 EST",9 minute(s) and 23 second(s),https://www.youtube.com/embed/TnCVAEsYGKs?autoplay=0,speak_yes,donating,1,0,1,0,0,TeamTrees,high,high,high
9305544,G5e32a5a210083,OK,a2d87676,70.27.253.211,Canada,"Thursday, 30-Jan-20 15:13:02 EST","Thursday, 30-Jan-20 15:19:18 EST",6 minute(s) and 16 second(s),https://www.youtube.com/embed/TnCVAEsYGKs?autoplay=0,speak_yes,spread_word,1,0,1,0,0,TeamTrees,neutral,neutral,neutral
9304940,G5e32a5a210083,OK,f3dbc745,71.84.201.36,United States,"Thursday, 30-Jan-20 14:35:07 EST","Thursday, 30-Jan-20 14:39:14 EST",4 minute(s) and 7 second(s),https://www.youtube.com/embed/TnCVAEsYGKs?autoplay=0,speak_yes,donating,1,1,1,1,1,TeamTrees,very_high,very_high,very_high
9386102,G5e3c0472b0ecc,OK,80cab3fa,2a02:c7d:5b7a:3800:9d7:57fa:2270:3fcd,United Kingdom,"Thursday, 06-Feb-20 10:39:52 EST","Thursday, 06-Feb-20 10:45:33 EST",5 minute(s) and 41 second(s),https://www.youtube.com/embed/TqilUw75Qh8?autoplay=0,speak_yes,spread_word,1,0,0,0,0,TeamTrees,neutral,neutral,very_high
9393826,G5e3c0472b0ecc,OK,8e7b6176,72.17.88.235,United States,"Thursday, 06-Feb-20 21:57:56 EST","Thursday, 06-Feb-20 22:08:35 EST",10 minute(s) and 39 second(s),https://www.youtube.com/embed/TqilUw75Qh8?autoplay=0,speak_yes,comment_news,1,1,1,1,0,TeamTrees,neutral,neutral,neutral
9414798,G5e3c0472b0ecc,OK,fab6a276,47.184.150.146,United States,"Sunday, 09-Feb-20 11:11:04 EST","Sunday, 09-Feb-20 11:22:13 EST",11 minute(s) and 9 second(s),https://www.youtube.com/embed/TqilUw75Qh8?autoplay=0,speak_yes,spread_word,1,1,1,1,1,TeamTrees,very_high,very_high,very_high
9313192,G5e33a620c1a8f,OK,788dc2f4,154.51.186.19,United Kingdom,"Friday, 31-Jan-20 09:37:24 EST","Friday, 31-Jan-20 09:46:08 EST",8 minute(s) and 44 second(s),https://www.youtube.com/embed/Tzv-2xOcXOA?autoplay=0,speak_yes,spread_word,0,1,1,0,0,TeamTrees,high,high,very_high
9315271,G5e33a620c1a8f,OK,7eb41f5e,201.248.215.149,United States,"Friday, 31-Jan-20 11:37:24 EST","Friday, 31-Jan-20 11:51:12 EST",13 minute(s) and 48 second(s),https://www.youtube.com/embed/Tzv-2xOcXOA?autoplay=0,speak_little,comment_news,0,0,0,0,0,TeamTrees,high,high,high
9315578,G5e33a620c1a8f,OK,fef0d075,24.47.127.174,United States,"Friday, 31-Jan-20 12:20:07 EST","Friday, 31-Jan-20 12:23:13 EST",3 minute(s) and 6 second(s),https://www.youtube.com/embed/Tzv-2xOcXOA?autoplay=0,speak_yes,spread_word,0,1,1,0,0,TeamTrees,very_high,high,high
9162544,G5e23c58485d13,OK,7d9fa146,186.90.182.229,United States,"Tuesday, 21-Jan-20 07:39:44 EST","Tuesday, 21-Jan-20 07:45:08 EST",5 minute(s) and 24 second(s),https://www.youtube.com/embed/U08PWLXsBR0?autoplay=0,speak_little,donating,0,0,1,0,0,TeamTrees,neutral,neutral,neutral
9132600,G5e23c58485d13,OK,e46e2603,2605:e000:a792:ce00:8457:6ef0:2dd3:a08f,United States,"Sunday, 19-Jan-20 19:41:42 EST","Sunday, 19-Jan-20 19:52:10 EST",10 minute(s) and 28 second(s),https://www.youtube.com/embed/U08PWLXsBR0?autoplay=0,speak_yes,live_stream_game,0,0,1,0,0,TeamTrees,very_high,very_high,high
9133550,G5e23c58485d13,OK,7171fd0f,2803:1500:1201:49e7:953e:bef9:f0e1:2644,Trinidad and Tobago,"Sunday, 19-Jan-20 21:09:31 EST","Sunday, 19-Jan-20 21:14:58 EST",5 minute(s) and 27 second(s),https://www.youtube.com/embed/U08PWLXsBR0?autoplay=0,speak_yes,live_stream_game,0,0,0,0,0,TeamTrees,neutral,neutral,low
9110511,G5e209fa145dbc,OK,eac0a6ed,201.208.11.207,United States,"Thursday, 16-Jan-20 16:04:46 EST","Thursday, 16-Jan-20 16:07:27 EST",2 minute(s) and 41 second(s),https://www.youtube.com/embed/U7nJBFjKqAY?autoplay=0,speak_yes,planting_trees,1,0,1,0,0,TeamTrees,very_high,very_high,very_high
9110429,G5e209fa145dbc,OK,45f3ac2d,79.71.129.218,United Kingdom,"Thursday, 16-Jan-20 15:14:55 EST","Thursday, 16-Jan-20 15:27:52 EST",12 minute(s) and 57 second(s),https://www.youtube.com/embed/U7nJBFjKqAY?autoplay=0,speak_yes,planting_trees,1,0,1,1,0,TeamTrees,very_high,very_high,very_high
9110802,G5e209fa145dbc,OK,2701dd77,2601:900:8200:e90:3949:e9ef:1977:8dc,United States,"Thursday, 16-Jan-20 19:02:11 EST","Thursday, 16-Jan-20 19:13:53 EST",11 minute(s) and 42 second(s),https://www.youtube.com/embed/U7nJBFjKqAY?autoplay=0,speak_yes,spread_word,1,1,1,1,0,TeamTrees,very_high,very_high,very_high
9306874,G5e33a5621e4b5,OK,3bcad94d,43.228.156.135,New Zealand,"Friday, 31-Jan-20 00:21:24 EST","Friday, 31-Jan-20 00:28:08 EST",6 minute(s) and 44 second(s),https://www.youtube.com/embed/UOFofBL0Tac?autoplay=0,speak_yes,knowledge,0,1,1,0,0,TeamTrees,high,high,very_high
9306975,G5e33a5621e4b5,OK,c48868e9,66.215.179.140,United States,"Friday, 31-Jan-20 01:11:51 EST","Friday, 31-Jan-20 01:16:47 EST",4 minute(s) and 56 second(s),https://www.youtube.com/embed/UOFofBL0Tac?autoplay=0,speak_little,knowledge,0,1,1,0,0,TeamTrees,high,neutral,neutral
9331804,G5e33a5621e4b5,OK,89a14370,2600:1702:1380:2b70:7945:6238:526a:36c8,United States,"Sunday, 02-Feb-20 13:10:37 EST","Sunday, 02-Feb-20 13:15:36 EST",4 minute(s) and 59 second(s),https://www.youtube.com/embed/UOFofBL0Tac?autoplay=0,speak_yes,knowledge,0,1,1,0,0,TeamTrees,neutral,neutral,neutral
9110589,G5e209fa146021,OK,e46e2603,172.116.205.209,United States,"Thursday, 16-Jan-20 16:34:56 EST","Thursday, 16-Jan-20 16:42:06 EST",7 minute(s) and 10 second(s),https://www.youtube.com/embed/VI7MYfHCavw?autoplay=0,speak_yes,not_recognized,1,0,1,0,0,TeamTrees,very_high,very_high,neutral
9110798,G5e209fa146021,OK,6356e68a,2600:8805:800:b01:a903:c34f:531d:72a5,United States,"Thursday, 16-Jan-20 19:02:30 EST","Thursday, 16-Jan-20 19:12:22 EST",9 minute(s) and 52 second(s),https://www.youtube.com/embed/VI7MYfHCavw?autoplay=0,speak_yes,spread_word,1,0,0,0,0,TeamTrees,neutral,neutral,low
9110955,G5e209fa146021,OK,4995b78b,208.163.45.137,Jamaica,"Thursday, 16-Jan-20 21:18:49 EST","Thursday, 16-Jan-20 21:33:11 EST",14 minute(s) and 22 second(s),https://www.youtube.com/embed/VI7MYfHCavw?autoplay=0,speak_yes,spread_word,0,0,0,0,0,TeamTrees,high,high,neutral
9330092,G5e35c1f45b6ca,OK,8a6a0e96,122.111.160.30,Australia,"Sunday, 02-Feb-20 01:28:12 EST","Sunday, 02-Feb-20 01:30:09 EST",1 minute(s) and 57 second(s),https://www.youtube.com/embed/VY5EvRwH588?autoplay=0,speak_yes,knowledge,1,0,1,0,0,TeamTrees,high,high,high
9331238,G5e35c1f45b6ca,OK,3d17bb7a,186.95.61.88,United States,"Sunday, 02-Feb-20 09:28:26 EST","Sunday, 02-Feb-20 09:32:52 EST",4 minute(s) and 26 second(s),https://www.youtube.com/embed/VY5EvRwH588?autoplay=0,speak_little,spread_word,1,0,1,0,0,TeamTrees,high,high,high
9331298,G5e35c1f45b6ca,OK,89a14370,2600:1702:1380:2b70:7945:6238:526a:36c8,United States,"Sunday, 02-Feb-20 09:45:14 EST","Sunday, 02-Feb-20 09:47:38 EST",2 minute(s) and 24 second(s),https://www.youtube.com/embed/VY5EvRwH588?autoplay=0,speak_yes,knowledge,1,0,1,0,0,TeamTrees,neutral,neutral,neutral
9301048,G5e32a5a20f8fa,OK,788dc2f4,154.51.186.19,United Kingdom,"Thursday, 30-Jan-20 12:12:32 EST","Thursday, 30-Jan-20 12:15:54 EST",3 minute(s) and 22 second(s),https://www.youtube.com/embed/VaGvewsHE-Y?autoplay=0,speak_yes,live_stream_game,1,1,1,0,0,TeamTrees,low,low,neutral
9301511,G5e32a5a20f8fa,OK,7d9fa146,186.93.32.98,United States,"Thursday, 30-Jan-20 11:24:09 EST","Thursday, 30-Jan-20 11:29:32 EST",5 minute(s) and 23 second(s),https://www.youtube.com/embed/VaGvewsHE-Y?autoplay=0,speak_little,live_stream_game,1,0,1,0,0,TeamTrees,very_high,very_high,very_high
9306518,G5e32a5a20f8fa,OK,709fd5ef,2a00:23c7:1605:501:ac0b:ced:858f:781d,United Kingdom,"Thursday, 30-Jan-20 16:27:36 EST","Thursday, 30-Jan-20 16:35:13 EST",7 minute(s) and 37 second(s),https://www.youtube.com/embed/VaGvewsHE-Y?autoplay=0,speak_yes,live_stream_stat,1,0,1,0,0,TeamTrees,high,high,high
9327984,G5e33a620c192a,OK,89a14370,2600:1702:1380:2b70:a512:fe4a:ba8e:dd8c,United States,"Saturday, 01-Feb-20 12:40:36 EST","Saturday, 01-Feb-20 12:47:02 EST",6 minute(s) and 26 second(s),https://www.youtube.com/embed/Vi_yur1Jy1Y?autoplay=0,speak_yes,theme_creation_performance,1,0,1,0,0,TeamTrees,neutral,high,high
9313091,G5e33a620c192a,OK,788dc2f4,154.51.186.19,United Kingdom,"Friday, 31-Jan-20 09:25:45 EST","Friday, 31-Jan-20 09:37:11 EST",11 minute(s) and 26 second(s),https://www.youtube.com/embed/Vi_yur1Jy1Y?autoplay=0,speak_yes,theme_creation_performance,1,1,1,1,0,TeamTrees,neutral,very_low,low
9313589,G5e33a620c192a,OK,3bcad94d,43.228.156.59,New Zealand,"Friday, 31-Jan-20 10:26:01 EST","Friday, 31-Jan-20 10:33:25 EST",7 minute(s) and 24 second(s),https://www.youtube.com/embed/Vi_yur1Jy1Y?autoplay=0,speak_yes,theme_creation_performance,1,1,0,0,0,TeamTrees,high,high,high
9108177,G5e20a0a6e03b9,OK,e46e2603,172.116.205.209,United States,"Thursday, 16-Jan-20 13:34:15 EST","Thursday, 16-Jan-20 13:37:29 EST",3 minute(s) and 14 second(s),https://www.youtube.com/embed/VqgpU84RC2I?autoplay=0,speak_yes,live_stream_game,1,0,1,0,0,TeamTrees,high,neutral,neutral
9108155,G5e20a0a6e03b9,OK,339d4c7e,24.24.169.139,United States,"Thursday, 16-Jan-20 13:33:36 EST","Thursday, 16-Jan-20 13:35:23 EST",1 minute(s) and 47 second(s),https://www.youtube.com/embed/VqgpU84RC2I?autoplay=0,speak_yes,theme_creation_performance,0,0,1,0,0,TeamTrees,high,high,very_high
9108826,G5e20a0a6e03b9,OK,2701dd77,2601:900:8200:e90:3949:e9ef:1977:8dc,United States,"Thursday, 16-Jan-20 13:57:55 EST","Thursday, 16-Jan-20 14:02:05 EST",4 minute(s) and 10 second(s),https://www.youtube.com/embed/VqgpU84RC2I?autoplay=0,speak_yes,spread_word,1,1,1,0,0,TeamTrees,high,very_high,high
9131410,G5e23c58485974,OK,e46e2603,2605:e000:a792:ce00:8457:6ef0:2dd3:a08f,United States,"Sunday, 19-Jan-20 18:29:04 EST","Sunday, 19-Jan-20 18:35:08 EST",6 minute(s) and 4 second(s),https://www.youtube.com/embed/Vx6H1uvQd7k?autoplay=0,speak_yes,knowledge,1,0,1,0,0,TeamTrees,very_high,very_high,very_high
9132468,G5e23c58485974,OK,4995b78b,72.27.36.49,Jamaica,"Sunday, 19-Jan-20 19:44:41 EST","Sunday, 19-Jan-20 19:48:43 EST",4 minute(s) and 2 second(s),https://www.youtube.com/embed/Vx6H1uvQd7k?autoplay=0,speak_yes,knowledge,1,0,1,1,0,TeamTrees,high,high,very_high
9407593,G5e23c58485974,OK,6f508133,172.245.10.98,United States,"Saturday, 08-Feb-20 03:14:17 EST","Saturday, 08-Feb-20 03:22:09 EST",7 minute(s) and 52 second(s),https://www.youtube.com/embed/Vx6H1uvQd7k?autoplay=0,speak_yes,knowledge,0,0,1,0,0,TeamTrees,neutral,high,neutral
9111145,G5e209faddb8b9,OK,0b087068,2402:800:637c:b5d5:301b:e71d:7337:5de8,Vietnam,"Thursday, 16-Jan-20 23:11:16 EST","Thursday, 16-Jan-20 23:16:11 EST",4 minute(s) and 55 second(s),https://www.youtube.com/embed/W1bfcLnrsDc?autoplay=0,speak_yes,not_recognized,1,1,1,0,0,TeamTrees,very_high,very_high,high
9111095,G5e209faddb8b9,OK,6356e68a,2600:8805:800:b01:4123:69f4:9951:9df9,United States,"Thursday, 16-Jan-20 22:41:22 EST","Thursday, 16-Jan-20 22:56:03 EST",14 minute(s) and 41 second(s),https://www.youtube.com/embed/W1bfcLnrsDc?autoplay=0,speak_yes,not_recognized,0,1,1,0,0,TeamTrees,high,low,low
9110667,G5e209faddb8b9,OK,2701dd77,2601:900:8200:e90:3949:e9ef:1977:8dc,United States,"Thursday, 16-Jan-20 17:02:01 EST","Thursday, 16-Jan-20 17:16:11 EST",14 minute(s) and 10 second(s),https://www.youtube.com/embed/W1bfcLnrsDc?autoplay=0,speak_yes,not_recognized,1,1,1,1,0,TeamTrees,very_high,very_high,high
9307624,G5e33a7a0e961e,OK,c48868e9,66.215.179.140,United States,"Friday, 31-Jan-20 04:31:21 EST","Friday, 31-Jan-20 04:39:34 EST",8 minute(s) and 13 second(s),https://www.youtube.com/embed/W5u2HCxsxjM?autoplay=0,speak_little,comment_news,0,0,1,0,0,TeamTrees,very_low,low,very_low
9313439,G5e33a7a0e961e,OK,7eb41f5e,201.248.215.149,United States,"Friday, 31-Jan-20 10:10:50 EST","Friday, 31-Jan-20 10:17:18 EST",6 minute(s) and 28 second(s),https://www.youtube.com/embed/W5u2HCxsxjM?autoplay=0,speak_little,not_recognized,0,0,1,0,0,TeamTrees,low,very_low,very_low
9329523,G5e33a7a0e961e,OK,89a14370,2600:1702:1380:2b70:a059:2822:20aa:4e17,United States,"Saturday, 01-Feb-20 19:23:00 EST","Saturday, 01-Feb-20 19:30:02 EST",7 minute(s) and 2 second(s),https://www.youtube.com/embed/W5u2HCxsxjM?autoplay=0,speak_yes,spread_word,0,0,1,0,0,TeamTrees,high,high,neutral
9328932,G5e34e703d4224,OK,2004ad68,23.241.57.38,United States,"Saturday, 01-Feb-20 15:02:12 EST","Saturday, 01-Feb-20 15:08:06 EST",5 minute(s) and 54 second(s),https://www.youtube.com/embed/W6-GZm3yres?autoplay=0,speak_yes,spread_word,1,1,1,0,0,TeamTrees,neutral,low,high
9325207,G5e34e703d4224,OK,89a14370,2600:1702:1380:2b70:a512:fe4a:ba8e:dd8c,United States,"Saturday, 01-Feb-20 06:37:19 EST","Saturday, 01-Feb-20 06:43:04 EST",5 minute(s) and 45 second(s),https://www.youtube.com/embed/W6-GZm3yres?autoplay=0,speak_yes,spread_word,1,1,1,0,0,TeamTrees,neutral,neutral,high
9323943,G5e34e703d4224,OK,3bcad94d,43.228.156.6,New Zealand,"Saturday, 01-Feb-20 04:59:46 EST","Saturday, 01-Feb-20 05:03:30 EST",3 minute(s) and 44 second(s),https://www.youtube.com/embed/W6-GZm3yres?autoplay=0,speak_yes,spread_word,1,1,1,0,0,TeamTrees,high,high,high
9356074,G5e395ee8eaf6f,OK,2004ad68,2605:e000:7c8d:3a00:407f:c394:91d7:3b21,United States,"Tuesday, 04-Feb-20 15:03:19 EST","Tuesday, 04-Feb-20 15:04:52 EST",1 minute(s) and 33 second(s),https://www.youtube.com/embed/WH6blX2Cafk?autoplay=0,speak_yes,spread_word,0,0,1,0,0,TeamTrees,neutral,low,neutral
9360311,G5e395ee8eaf6f,OK,80cab3fa,2.220.10.154,United Kingdom,"Tuesday, 04-Feb-20 19:01:17 EST","Tuesday, 04-Feb-20 19:02:30 EST",1 minute(s) and 13 second(s),https://www.youtube.com/embed/WH6blX2Cafk?autoplay=0,speak_yes,spread_word,0,0,1,0,0,TeamTrees,neutral,low,neutral
9375281,G5e395ee8eaf6f,OK,5fb336fc,186.93.176.177,United States,"Wednesday, 05-Feb-20 16:05:35 EST","Wednesday, 05-Feb-20 16:08:18 EST",2 minute(s) and 43 second(s),https://www.youtube.com/embed/WH6blX2Cafk?autoplay=0,speak_little,spread_word,0,0,1,0,0,TeamTrees,high,high,high
9180488,G5e27d917c33ad,OK,c48868e9,66.215.179.140,United States,"Wednesday, 22-Jan-20 02:45:42 EST","Wednesday, 22-Jan-20 02:53:07 EST",7 minute(s) and 25 second(s),https://www.youtube.com/embed/WKf5SmWuT-Q?autoplay=0,speak_yes,planting_trees,1,0,1,0,0,TeamTrees,high,neutral,high
9180500,G5e27d917c33ad,OK,f3dbc745,71.84.201.36,United States,"Wednesday, 22-Jan-20 13:29:49 EST","Wednesday, 22-Jan-20 13:30:11 EST",0 minute(s) and 22 second(s),https://www.youtube.com/embed/WKf5SmWuT-Q?autoplay=0,speak_yes,planting_trees,1,1,1,1,1,TeamTrees,very_high,very_high,very_high
9407627,G5e27d917c33ad,OK,6f508133,172.245.10.98,United States,"Saturday, 08-Feb-20 04:01:31 EST","Saturday, 08-Feb-20 04:13:03 EST",11 minute(s) and 32 second(s),https://www.youtube.com/embed/WKf5SmWuT-Q?autoplay=0,speak_yes,planting_trees,0,1,1,0,0,TeamTrees,high,high,high
9107489,G5e20a0a6dff13,OK,d2a83828,208.131.165.138,Jamaica,"Thursday, 16-Jan-20 13:06:38 EST","Thursday, 16-Jan-20 13:19:21 EST",12 minute(s) and 43 second(s),https://www.youtube.com/embed/WLMOmHHnddw?autoplay=0,speak_yes,planting_trees,1,0,0,1,1,TeamTrees,high,neutral,neutral
9107258,G5e20a0a6dff13,OK,e46e2603,172.116.205.209,United States,"Thursday, 16-Jan-20 13:08:21 EST","Thursday, 16-Jan-20 13:11:45 EST",3 minute(s) and 24 second(s),https://www.youtube.com/embed/WLMOmHHnddw?autoplay=0,speak_yes,spread_word,1,0,1,1,1,TeamTrees,very_high,very_high,very_high
9107853,G5e20a0a6dff13,OK,339d4c7e,24.24.169.139,United States,"Thursday, 16-Jan-20 13:24:06 EST","Thursday, 16-Jan-20 13:26:18 EST",2 minute(s) and 12 second(s),https://www.youtube.com/embed/WLMOmHHnddw?autoplay=0,speak_yes,theme_creation_object,1,0,1,1,1,TeamTrees,low,high,high
9314568,G5e33a70adbff7,OK,7eb41f5e,201.248.215.149,United States,"Friday, 31-Jan-20 11:17:55 EST","Friday, 31-Jan-20 11:21:40 EST",3 minute(s) and 45 second(s),https://www.youtube.com/embed/W_qq8nUqwYg?autoplay=0,speak_little,live_stream_game,0,0,1,0,0,TeamTrees,neutral,neutral,neutral
9315543,G5e33a70adbff7,OK,3bcad94d,43.228.156.59,New Zealand,"Friday, 31-Jan-20 12:07:40 EST","Friday, 31-Jan-20 12:18:58 EST",11 minute(s) and 18 second(s),https://www.youtube.com/embed/W_qq8nUqwYg?autoplay=0,speak_yes,knowledge,1,1,0,0,0,TeamTrees,high,high,high
9328227,G5e33a70adbff7,OK,89a14370,2600:1702:1380:2b70:a512:fe4a:ba8e:dd8c,United States,"Saturday, 01-Feb-20 11:18:26 EST","Saturday, 01-Feb-20 11:30:32 EST",12 minute(s) and 6 second(s),https://www.youtube.com/embed/W_qq8nUqwYg?autoplay=0,speak_yes,spread_word,0,1,0,0,0,TeamTrees,neutral,neutral,neutral
9110610,G5e20a0a6e0d12,OK,eac0a6ed,201.208.11.207,United States,"Thursday, 16-Jan-20 17:01:02 EST","Thursday, 16-Jan-20 17:02:41 EST",1 minute(s) and 39 second(s),https://www.youtube.com/embed/WcnVW1W705k?autoplay=0,speak_yes,planting_trees,0,0,1,0,0,TeamTrees,very_high,very_high,very_high
9110788,G5e20a0a6e0d12,OK,2701dd77,2601:900:8200:e90:3949:e9ef:1977:8dc,United States,"Thursday, 16-Jan-20 18:49:46 EST","Thursday, 16-Jan-20 19:01:48 EST",12 minute(s) and 2 second(s),https://www.youtube.com/embed/WcnVW1W705k?autoplay=0,speak_yes,planting_trees,0,1,0,0,0,TeamTrees,high,very_high,high
9110574,G5e20a0a6e0d12,OK,e46e2603,172.116.205.209,United States,"Thursday, 16-Jan-20 16:29:15 EST","Thursday, 16-Jan-20 16:34:19 EST",5 minute(s) and 4 second(s),https://www.youtube.com/embed/WcnVW1W705k?autoplay=0,speak_yes,planting_trees,0,1,1,0,0,TeamTrees,high,high,high
9336423,G5e379972a0d9c,OK,dec59722,67.68.214.147,Canada,"Monday, 03-Feb-20 03:07:17 EST","Monday, 03-Feb-20 03:18:24 EST",11 minute(s) and 7 second(s),https://www.youtube.com/embed/WfezB3DEAmI?autoplay=0,speak_yes,not_recognized,1,0,0,0,0,TeamTrees,very_low,low,neutral
9342284,G5e379972a0d9c,OK,3bcad94d,43.228.156.21,New Zealand,"Monday, 03-Feb-20 10:37:31 EST","Monday, 03-Feb-20 10:48:21 EST",10 minute(s) and 50 second(s),https://www.youtube.com/embed/WfezB3DEAmI?autoplay=0,speak_yes,theme_creation_performance,1,0,0,0,0,TeamTrees,high,high,high
9344904,G5e379972a0d9c,OK,1b7aa48b,74.111.8.182,United States,"Monday, 03-Feb-20 15:40:49 EST","Monday, 03-Feb-20 15:51:08 EST",10 minute(s) and 19 second(s),https://www.youtube.com/embed/WfezB3DEAmI?autoplay=0,speak_yes,knowledge,1,0,1,0,0,TeamTrees,high,high,high
9131127,G5e23c62617e59,OK,d2a83828,208.131.165.138,Jamaica,"Sunday, 19-Jan-20 15:04:35 EST","Sunday, 19-Jan-20 15:18:16 EST",13 minute(s) and 41 second(s),https://www.youtube.com/embed/Ww6G3e8EyrI?autoplay=0,speak_yes,live_stream_game,1,1,0,0,0,TeamTrees,high,neutral,neutral
9131336,G5e23c62617e59,OK,cd208517,72.27.95.55,Jamaica,"Sunday, 19-Jan-20 17:49:04 EST","Sunday, 19-Jan-20 18:01:40 EST",12 minute(s) and 36 second(s),https://www.youtube.com/embed/Ww6G3e8EyrI?autoplay=0,speak_yes,live_stream_game,1,0,0,1,1,TeamTrees,high,high,high
9130839,G5e23c62617e59,OK,9be5608e,95.146.251.249,United Kingdom,"Sunday, 19-Jan-20 11:46:38 EST","Sunday, 19-Jan-20 11:58:26 EST",11 minute(s) and 48 second(s),https://www.youtube.com/embed/Ww6G3e8EyrI?autoplay=0,speak_yes,live_stream_game,1,1,0,0,0,TeamTrees,high,low,high
9331287,G5e35c1a2d0bba,OK,3d17bb7a,186.95.61.88,United States,"Sunday, 02-Feb-20 09:33:24 EST","Sunday, 02-Feb-20 09:44:58 EST",11 minute(s) and 34 second(s),https://www.youtube.com/embed/Wwd5jb_TzQQ?autoplay=0,speak_little,live_stream_game,1,0,1,0,0,TeamTrees,high,high,high
